# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73	s74	s75	s76	s77	s78	s79	s80	s81	s82	s83	s84	s85	s86	s87	s88	s89	s90	s91	s92	s93	s94	s95	s96	s97	s98	s99
o231	179.0	174.0	134.0	133.0	126.0	126.0	123.0	132.0	114.0	117.0	174.0	179.0	173.0	164.0	182.0	168.0	187.0	183.0	167.0	122.0	113.0	129.0	117.0	124.0	119.0	121.0	119.0	186.0	183.0	168.0	178.0	171.0	166.0	171.0	167.0	132.0	133.0	114.0	130.0	116.0	118.0	128.0	118.0	171.0	187.0	185.0	174.0	168.0	174.0	175.0	139.0	125.0	119.0	137.0	127.0	132.0	160.0	153.0	170.0	185.0	180.0	178.0	174.0	160.0	149.0	129.0	132.0	138.0	132.0	124.0	132.0	144.0	155.0	149.0	163.0	177.0	180.0	172.0	160.0	172.0	147.0	140.0	131.0	118.0	115.0	133.0	126.0	128.0	134.0	150.0	167.0	170.0	176.0	173.0	168.0	158.0	162.0	145.0	135.0	135.0
o232	168.0	166.0	0.0	125.0	124.0	114.0	0.0	123.0	119.0	0.0	178.0	171.0	174.0	183.0	0.0	0.0	171.0	0.0	171.0	117.0	123.0	132.0	114.0	131.0	123.0	136.0	124.0	173.0	0.0	181.0	0.0	0.0	176.0	181.0	0.0	0.0	125.0	124.0	125.0	114.0	121.0	0.0	0.0	163.0	0.0	169.0	182.0	180.0	173.0	0.0	122.0	0.0	0.0	119.0	0.0	155.0	0.0	158.0	0.0	181.0	0.0	0.0	172.0	165.0	0.0	0.0	0.0	0.0	0.0	136.0	134.0	146.0	137.0	153.0	168.0	171.0	182.0	185.0	170.0	0.0	147.0	149.0	143.0	130.0	128.0	136.0	135.0	135.0	145.0	149.0	0.0	162.0	181.0	179.0	181.0	0.0	171.0	161.0	137.0	142.0
o233	166.0	170.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	185.0	0.0	0.0	127.0	119.0	132.0	0.0	126.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	131.0	0.0	164.0	165.0	0.0	0.0	0.0	0.0	170.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	170.0	0.0	173.0	0.0	159.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	130.0
o234	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	150.0	164.0	170.0	174.0	175.0	172.0	165.0	157.0	148.0	139.0	131.0	126.0	125.0	127.0	133.0	141.0	150.0	159.0	167.0	173.0	175.0	174.0	169.0	161.0	152.0	143.0	135.0	128.0	125.0	126.0	130.0	136.0	145.0	155.0	164.0	170.0	174.0	175.0	172.0	165.0	157.0	148.0	139.0	131.0	126.0	125.0	127.0	133.0	141.0	150.0
o235	125.0	125.0	125.0	125.0	175.0	0.0	0.0	175.0	175.0	0.0	175.0	0.0	125.0	0.0	125.0	125.0	125.0	0.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	0.0	175.0	0.0	0.0	125.0	125.0	125.0	125.0	0.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	0.0	0.0	175.0	0.0	0.0	125.0	0.0	125.0	150.0	164.0	170.0	174.0	175.0	172.0	0.0	157.0	0.0	139.0	0.0	126.0	125.0	0.0	0.0	141.0	150.0	159.0	167.0	0.0	175.0	174.0	169.0	161.0	152.0	143.0	135.0	0.0	125.0	126.0	0.0	136.0	145.0	0.0	164.0	170.0	174.0	0.0	0.0	0.0	157.0	148.0	139.0	0.0	126.0	125.0	127.0	0.0	0.0	150.0
o236	0.0	0.0	0.0	0.0	0.0	175.0	0.0	175.0	175.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	125.0	0.0	175.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	157.0	148.0	139.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	173.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	141.0	150.0
o237	131.0	128.0	119.0	131.0	178.0	178.0	170.0	175.0	170.0	175.0	170.0	178.0	124.0	123.0	126.0	123.0	126.0	119.0	125.0	122.0	123.0	174.0	175.0	179.0	180.0	169.0	173.0	173.0	169.0	124.0	131.0	125.0	127.0	124.0	129.0	128.0	130.0	177.0	169.0	178.0	179.0	170.0	178.0	173.0	170.0	124.0	128.0	129.0	127.0	129.0	147.0	158.0	166.0	176.0	180.0	166.0	167.0	152.0	144.0	141.0	128.0	127.0	130.0	131.0	129.0	140.0	147.0	159.0	169.0	167.0	171.0	168.0	171.0	163.0	148.0	142.0	132.0	128.0	128.0	122.0	132.0	136.0	146.0	151.0	158.0	166.0	178.0	170.0	167.0	162.0	157.0	151.0	138.0	129.0	126.0	130.0	133.0	131.0	146.0	148.0
o238	130.0	121.0	122.0	0.0	0.0	176.0	179.0	180.0	179.0	0.0	0.0	0.0	126.0	0.0	0.0	129.0	0.0	0.0	125.0	122.0	128.0	0.0	0.0	171.0	170.0	169.0	175.0	179.0	174.0	120.0	122.0	124.0	121.0	127.0	124.0	0.0	122.0	172.0	176.0	171.0	174.0	179.0	171.0	0.0	179.0	0.0	125.0	0.0	124.0	122.0	150.0	0.0	168.0	180.0	0.0	0.0	0.0	0.0	153.0	142.0	129.0	130.0	126.0	133.0	0.0	144.0	147.0	159.0	170.0	172.0	173.0	0.0	0.0	160.0	147.0	139.0	135.0	131.0	129.0	0.0	126.0	143.0	0.0	151.0	163.0	0.0	169.0	176.0	0.0	160.0	153.0	143.0	140.0	0.0	130.0	121.0	124.0	134.0	0.0	0.0
o239	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	173.0	125.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	172.0	0.0	175.0	180.0	0.0	0.0	0.0	121.0	124.0	147.0	0.0	0.0	0.0	0.0	169.0	171.0	0.0	0.0	0.0	128.0	0.0	0.0	125.0	0.0	139.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	120.0	0.0	129.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	138.0	0.0
o240	133.0	123.0	125.0	124.0	174.0	173.0	184.0	176.0	187.0	173.0	180.0	181.0	124.0	118.0	117.0	133.0	129.0	118.0	120.0	120.0	136.0	185.0	163.0	168.0	171.0	175.0	187.0	168.0	175.0	134.0	130.0	115.0	122.0	129.0	119.0	121.0	123.0	186.0	174.0	173.0	187.0	187.0	180.0	185.0	182.0	113.0	120.0	137.0	117.0	132.0	162.0	154.0	170.0	168.0	177.0	184.0	155.0	163.0	142.0	140.0	136.0	133.0	115.0	130.0	144.0	142.0	148.0	150.0	156.0	161.0	185.0	185.0	175.0	156.0	161.0	147.0	130.0	141.0	136.0	125.0	139.0	135.0	155.0	148.0	168.0	177.0	165.0	176.0	175.0	170.0	157.0	141.0	128.0	143.0	122.0	133.0	122.0	142.0	148.0	141.0
o241	114.0	130.0	128.0	113.0	172.0	186.0	167.0	181.0	182.0	174.0	0.0	182.0	116.0	125.0	0.0	129.0	0.0	124.0	117.0	135.0	0.0	0.0	163.0	0.0	171.0	169.0	0.0	0.0	0.0	0.0	133.0	122.0	132.0	133.0	113.0	134.0	120.0	173.0	169.0	0.0	0.0	174.0	0.0	0.0	181.0	119.0	126.0	0.0	132.0	120.0	0.0	0.0	161.0	165.0	167.0	0.0	176.0	0.0	154.0	0.0	135.0	0.0	132.0	135.0	138.0	139.0	156.0	163.0	173.0	166.0	174.0	166.0	171.0	167.0	163.0	147.0	143.0	0.0	0.0	0.0	125.0	0.0	139.0	165.0	166.0	171.0	0.0	183.0	0.0	169.0	0.0	0.0	132.0	142.0	121.0	128.0	0.0	138.0	148.0	162.0
o242	0.0	0.0	0.0	0.0	0.0	170.0	184.0	0.0	0.0	0.0	0.0	0.0	121.0	128.0	0.0	0.0	0.0	114.0	0.0	0.0	129.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	166.0	116.0	0.0	0.0	135.0	0.0	135.0	0.0	133.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	185.0	0.0	0.0	0.0	0.0	142.0	0.0	125.0	0.0	134.0	0.0	0.0	161.0	0.0	0.0	0.0	184.0	0.0	0.0	165.0	0.0	0.0	143.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	169.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
