# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o422	0.503116114907	1.72901041394	11.589454529	0.150475137447	1.65697500865	1.21311443011	0.182524177591	10.4309204705	0.0745127327395	0.234726354399	0.109825519367	1.02742811067	1.44050917284	1.0781567431	39.7948693932	0.426121647917	0.555792567055	8.13831224356	3.75322538327	15.526296531	126.610227513	0.745566614473	23.9473519399	0.315253921946	0.198495458823	1.49015666117	0.5412060055	45.7818195499	0.139109693531	0.899956829553	0.00152195236396	0.251855749415	26.5875061989	0.908661334215	0.0196960166517	2.12579979297	0.309246962581	0.60895245996	2.47945902469	0.553500510972	2.15921526232	40.46830496	9.60523173238	0.859002458776	0.0202636112774	0.0124413194047	11.8827676585	0.0566705124699	0.135017460587	254.923214393
o423	52.692196186	3.77491752311	0.0501940600781	0.233016422156	1.82981260599	0.103571697454	0.308190176331	1.81268964256	1.56304082389	0.0953243637617	14.087045949	0.00607979716744	0.0347205143692	1.12380867952	107.686755682	313.638083755	9.84576790999	0.13515691074	0.252219504776	0.0417959778204	1.14661701645	35.1450864286	0.53466696721	0.0248650250983	245.911467294	0.179371493384	0.0815698005369	217.34821064	0.274271186328	40.1001160708	0.266401951876	0.0932542927884	0.306325150776	0.163890657298	4.20048415073	0.013278620446	3.97297921852	35.9540184635	0.0438071062237	2.81329101369	11.5142244275	0.409777884437	1.409185183	0.245366385647	281.579715122	41.280967601	62.7933691694	0.157374901059	0.17180480642	8.34355207488
o424	0.0736509663039	2.46907943401	1.63608536404	0.276022571025	0.570082425127	0.0482029263348	0.396022634155	2.2176309925	1.13057541812	11.6325403868	0.0993212461885	0.0449463693411	0.302143896651	0.0755216370941	0.199157340805	1.72021219293	0.715020445203	34.7102216057	7.13402181988	1.91176239848	0.539300048053	0.719148487733	0.163676918932	0.15134226776	10.4301552988	4.26233749166	0.0196192889569	0.183318512487	0.0736860687508	0.22015163342	0.344882843189	8.22036187723	9.9563729652	2.76315896129	5.18400107704	0.0621517767999	0.0339244034736	0.796226267739	0.352252779396	0.650207810764	0.126357922028	4.49046827417	33.7548851839	46.9004966168	0.101840449005	0.00208888824068	316.942933838	0.0753831162295	0.0414246756687	0.199158527217
o425	1.43086692984	0.0982849987362	2.37960943625	0.824138724542	1.49393635661	36.4412669034	0.394901800883	0.000196477005881	0.0302535269003	0.106908500209	11.9125144546	14.618823167	0.166444493913	10.0887388894	0.199212483781	0.555130517324	12.82379753	35.1486454177	1.28235443198	0.949145408389	1.20760107426	2.3878128252	1.10207433125	0.271740707052	14.5790947889	0.0666170499206	0.014753450174	155.239610162	0.0102816115306	1.14887020945	13.4212258851	17.043233444	88.8265221328	0.00816904664713	2.58967267477	0.90181420075	148.551235768	1.57226527153	1.20012221244	0.14767065641	0.509160831455	0.35992058127	0.000994851238265	0.898740627097	0.473376674289	7.47533782058	46.0245548583	0.0696777665538	78.9231434323	14.400544598
o426	0.0824753071455	0.417606753546	120.950941684	0.108611590995	0.198371235282	0.195313709198	1011.07860567	0.295692185763	0.668745643693	0.319767512039	0.429849432026	70.7886242802	0.0895006471172	0.0184521424431	0.0506880625011	0.00592263341386	0.152958548179	6.67365839127	0.497482296352	53.8806387668	170.771232562	8.58543449229	0.477163743507	1.1399473651	0.0380991893132	0.504412070363	4.81212752474	0.932110502078	0.778219325441	0.877332900703	5.01139589096	0.325143293942	3.02273254779	0.0721462275365	0.0772279313977	0.320636153811	11.4240348527	0.0155546707983	0.00108673462978	10.312763143	36.2155739092	0.000551928437316	3.54033065523	393.464078934	12.43756165	1.1630237304	0.0650445877438	0.417709190401	0.175953348532	9.66585943987
o427	0.845637029654	7.74701741096	18.8321201162	0.684816947391	0.218263127595	106.075424755	3.23450234862e-05	0.240031510376	0.441166947536	0.0523249049778	0.000716339938236	0.0287860847438	1.75495088598	0.744856359392	26.5856224868	17.4771142374	0.613160982331	0.751423318549	0.0300765429204	15.5772494598	2.32196549449	50.7452463683	43.3634354448	0.00703085283234	2.75178734026	209.638291603	61.6521230686	0.161221808259	0.00236605076252	2.10203338907	0.000195663378206	2.19945787266	9.73678787024	0.0168118689962	0.0474441878977	0.414117495924	18.4885733089	1.41268762788	0.246099211468	6.56437004207	1.46924830166	0.300363365482	1.05021557856	0.389855004265	48.2670614013	0.00712898154616	1.30494055714	0.181807468258	0.00466697225632	0.565450730165
o428	1.30132303218	5.65938318991	1.13646195278	1.44371521453	0.121061092556	0.250468109975	43.1344903642	0.0371634991381	15.6796040081	0.00802081823617	1.87161379551	1.59861904129	0.223508891413	14.4600405088	285.318679503	0.562252713249	1.43119613271	0.403386391333	11.314801699	0.001539986708	2.97619621112	18.8647094863	0.755389643349	0.103492750954	8.63464514148	15.4838542397	2.56242175944	1.21758290893	0.158618008835	33.8856124341	8.67442021379	9.86279589394	0.0427325722553	0.564870891103	1.67218052794	0.363590861556	0.833102770854	0.140011878308	7.04954271291	21.4934182124	338.346274606	0.944891521576	0.0028007421148	132.639827375	0.0021642629053	41.0644919749	11.1312816168	117.719158088	0.00428408830991	0.213363632255
o429	11.0365264769	0.778664384924	30.7719507007	2.05394028302	13.3399181701	61.5067043297	0.556409820453	1.74477250989	829.308651737	1.84519514051	0.0719089252239	1.715190921	5.69384807148	19.2567666605	3.8918187051	4.08260996361	0.0698236734102	13.6261238877	0.700560940167	0.025009213209	1090.61381337	1.87242489	0.915286469407	7.7374784039	5.74868273858	190.017330346	83.1540539041	0.450157201503	1.2950517098	3.31864331637	0.00395651172607	0.0983559610862	0.110557882449	0.0861922720341	5.31293977738	17.0663954464	25.0937236801	1.32827527324	0.163706861401	215.19752723	0.00485183336279	0.40720422727	0.964560147986	702.823347228	6.17577794798	0.00384995429801	1.34497000398	39.44140239	0.0656832211918	0.117254152759
o430	0.0511508226906	0.93617354928	0.00505995871788	0.0464610714373	0.00221103777848	0.44068109138	0.525925367047	18.8159758142	7.27414548867	12.4490097477	1.22911165466	15.9862320498	528.016864172	1.67939896533	0.00602767494994	0.0438835857694	7.07355545486	0.0134137436175	34.9072720694	0.276821443152	3.05507462468	2.96877027246	1.47826052966	0.465887618581	0.637082464332	130.218927052	0.167938556645	959.215819165	2.56588962856	1.45732357899	0.689381921491	0.0609592285514	0.0183225298307	47.3253076939	0.249438655652	0.292657243573	2.98280603569	0.409302874262	0.548045629457	274.878116495	19.8512269519	0.701035665351	0.00232241246778	2.06400025629	2.58242843143	5.61410082527	0.304660865758	0.00654705335023	32.4879624169	1.26557318039
o431	0.288760575003	2.32622629183	48.9301169478	3.34356274814	9.94215589941	0.929268530226	3.70950747268	0.0676552241452	0.013790012694	0.509595000823	11.5766862644	0.0547002781787	7.32424823286	0.0249306453648	4.79112449609	0.54927821049	3.63509831261	0.00604075031633	2.63499232792	2.92679811255	0.247352506266	1230.85749179	1.75638819333	0.0889760552251	0.504939870436	0.00092290527927	0.100925189764	16.9383153572	0.0935323552114	40.9986647342	0.082088227225	7.45916382344	0.00983740039602	0.0453650561758	0.0287966536966	0.202160751731	1.05084243444	1.02506121707	6582.0474203	0.701138480106	0.0970351937928	0.14247232417	7.56629317753	0.695890512052	9.28189974179	13.6120957775	0.349482020963	11.6480605889	17.7748860024	0.0857931203449
o432	0.484749811841	0.042405610378	138.831803204	0.00682774955843	9.29041445901	0.194080843881	0.0473830876815	51.9390561276	3.0908092819	0.0962728616146	0.066997930517	14.5923044872	5422.12932487	5.95609494291	2.04276313514	1.84206393136	0.201560809805	3.13726873077	22.454594341	0.0935506340826	0.0160149322474	149.92836134	11.6037821508	9.10587792371	5.73154644259	0.268665972688	17.7198769206	36.7309786754	0.160576089374	1.00137648834	1.00563359737	0.0069960531879	14.710112453	12.6504274713	0.472512370923	0.0731366873502	3.02372975395	0.0210135620056	1275.28763485	0.0249287401436	1.32208238662	69.7156290901	1.11846069911	1.61722333934	0.273780675631	0.0160720653633	0.699185287227	0.205444635259	15.2905013887	8.23040161606
o433	1758.88780603	1.8026217238	28.2066122039	21.5936597429	0.790408465396	2.80527979212	0.00144512569099	0.481196934032	19.1894079685	136.702934168	59.1777866576	1.40073767694	2.53325429441	36.3960210992	38.1538755661	13.4569944266	0.0121601943918	158.704576446	24.5299995791	0.255863008409	0.022905488551	2.47291256025	11.8766820093	24.2015754747	7.02978962499	0.0197461856584	19.8274173796	0.991533234448	0.312936967944	0.236700195526	0.467524589111	0.00067495312391	12.1327627065	7.32100022033	0.0226526136903	76.0203305855	14.4652063735	3.34926077265	0.166678312787	8.61758680141	0.0189932742825	2.39568206228	0.00949814186672	0.0899132580115	9.46670191723	0.133004595692	0.103888119314	0.0959762290254	10.7981348117	3.15203685328
o434	0.3369178049	0.671268853603	2.82949362233	0.0628224464701	0.397457897073	1.94441729557	0.00202169878254	0.528518204881	19.7464656012	1.02973277236	0.0309343540019	0.00784071310439	0.0795798455221	56.3809296158	0.0197056696872	0.368501341632	0.100856650418	1.13494342971	40.7922254653	0.0920214047432	0.471709188063	0.73671551065	0.192270771804	0.665400273643	20.2084988259	6.73375041344	0.0194045987702	46.0790231465	0.0132173404844	0.0134298932374	1.74530895103	3.8047800397	0.128998203183	0.0526121386115	1.94702512856	0.466303651017	3.14585815358	0.378796329737	0.116855725901	9.41132779354	0.0644395817943	10.7629780712	0.0038523494622	15.6897241905	0.00810006276633	0.273745490056	0.00942006617863	0.041837985512	33.3557867286	2.70182173206
o435	12.8415395645	1.95316944649	0.0893291958366	0.272496401883	0.538201952717	0.531442011106	0.164893558823	3.62204886387	0.951115207975	0.125546492338	0.0116549285153	0.0763458633765	0.0300868545081	0.689023452853	0.0055656893141	7.98428774833	3.63337635774	2.66227825541	42.6255512531	0.466933945813	0.174792865455	251.324109021	1.92766585549	0.473635685463	0.181420351051	0.803095199425	3.54560424484	7.79755291556	0.461352199286	0.880512233225	2.68736543017	6.14011311099	0.311771383716	0.159474903028	0.679548969631	1.65523087938	0.139954958547	0.0046421507021	0.275318054645	2.29596738282	13.2265566776	0.0129559089181	0.0139799064104	1.32496622151	0.348027420144	0.0562416099112	0.200522493122	0.0610293914246	0.714482227255	0.190156226928
o436	0.00555437320377	38.7818789917	0.200100363666	1.10974118783	534.683195504	1.42423987026	1657.73172549	5.29964025454	48.3931546225	0.565357393318	0.00671224378304	1.58958080705	0.274449015148	0.0249083102362	2.47243068661	17.600298498	0.073887892841	0.0602846486978	1.71906903796	0.512804479895	0.107637557317	3.41032477355	0.0115741330218	0.51187046622	0.963040685458	4.92792116673	0.981721769071	12.7496730906	0.0026350047101	6.10650736658	7.24224991924	0.658061629248	0.0303392848988	0.0877565462215	701.878320342	4.40965851538	0.0904346138796	0.104289963242	17.2754332506	0.0185669285418	10.914026419	0.0120502623519	14.1103720447	1.68277019164	0.0624053078865	8.12557366786	354.026969333	5.22928351522	0.301932658569	1.34692815534
o437	0.0827592886305	0.279618378232	0.166514427755	4.7673036303	4.7176023081	1.44915770401	2.82718759779	38.2007281616	0.429158981087	0.0750606825222	5.91655017609	0.526247622455	1.5831251625	1.89728778226	0.163780003452	7.0490035865	9.02174001575	0.0143710326918	0.0528812539441	0.784197202901	0.344944504097	112.552291075	1.33670837949	214.993292984	91.7290480038	0.00104596132528	0.554098011282	1.89740711648	0.643264590343	6.87795336199	41.7696919472	0.0113981856408	0.280722886957	0.0261866131371	0.00747288093201	0.354161579745	5.11128120359	46.4954536396	0.0294760899373	8.94309990565	0.193193777406	0.0944995618935	176.51250636	0.0394993760845	53.4236133464	3.34373633407	168.303221839	0.0116841618356	122.517204966	0.520648668686
o438	3.40237239841	0.882509872388	0.0450069595054	64.6952638773	1.82138788383	0.485866299802	3.75825831564	0.0937271183305	0.000463257881758	175.336750871	0.172024042545	2.33449687791	1.28535115639	17.3550184457	0.694080789779	0.0044777154769	0.270119744069	0.00146599965648	0.0263764064992	0.146021105768	28.9745932207	0.216777183956	0.981552191908	57.7628236983	8.85102604621e-05	8.77791798735	4.51070272467	1.35881727062	0.212010189649	0.0939045516838	1.11269694844	178.959559805	3.88534006228	0.229913032618	2.63048047433	0.160035829198	0.912943124881	41.8261108568	6.908545871	1.14185426878	10.7081471185	0.0342089176116	0.00342718173697	138.155538793	0.334089399321	2.73767943338	0.129165376742	74.2228381297	1.03482484926	0.0358023319112
o439	0.0337238753496	0.00515415250723	4.90792585621	0.602513766862	0.395117012479	0.185198560837	10.8846467925	1.47522123064	0.0984109523985	1.00973973919	0.249872978978	7.07824824163	1.1328725278	9.73795032841	78.4477705017	0.0579368382509	16.2869113779	0.782121557689	1232.90028295	0.0282196913118	6.97656703739	1.1834415362	2.23404613723	13341.142054	0.037358013741	23.7274617634	0.270601615001	0.11585618159	9.1280285453	0.0570779516625	0.335396430837	0.191616765761	0.0388507804674	55.0216336938	50.147279168	1.16530637179	15.9893739053	106.502712245	0.0213733614208	117.384088545	0.0321000288924	0.0027094963902	0.168439782597	15.8141146883	23.0839323622	6.32446767721	12.6498378679	0.334840188885	3.41449487358	0.784325258638
o440	21.5174980442	0.0842966027572	1.97737502022	2.80398280831	0.153818614973	2.51556630557	29.3080703629	120.680698243	0.0520110941441	399.252822785	0.0115383722595	6.27745183299	3.93804497301	0.377415309224	1.07458685324	0.0331893736319	0.0931995267714	1.09070054814	0.194429616911	27.1377041879	38.9836925291	1.10541834126	0.409925121809	0.00792951089304	0.000614744353977	0.0113662796436	3.59236012674	57.8144718398	36.8951323167	0.118420686258	0.0626933126582	0.491799840716	24.5577396896	0.947998167769	71.1755892959	0.0162716601543	2.22679993749	0.0096938579127	0.040559675059	0.0520700991428	64.2124252415	1.30781214384	0.199570766624	0.0117428906519	0.0478813292066	0.676198931464	0.0404280974682	0.0240632497516	0.196013768908	0.0208653413143
o441	0.0211193218377	3.4147452479	6.38145748676	8.45277564082	2.83831882825	0.00452927380966	0.0678865035183	0.00347554230837	0.147898525749	0.723401407805	1.23958499289	12.5020013952	0.0521799622047	0.0184467067155	7.06783674012	3810.62323462	0.00460442534367	0.255350070014	0.0206477130307	0.0347571830704	0.00941218347718	0.122295966558	2.9545242092	4.09296663452	48.1035084593	0.0209587499754	21.1586093484	1.552963312	0.120204752776	0.0791305605122	0.363033771393	40.4997036234	9.85135886383	0.140842016468	0.682124883204	9.59780297345	4.97036495399	1.99852810304	0.0114606631358	0.58561883369	44.9782642838	0.00347276292652	0.0904847847383	0.107375555702	11.8643925359	0.957417534313	63.0111123898	2.19802637459	0.492909604765	3.15730383662
o442	0.106713411698	55.4555774884	0.165869654748	0.188528215337	0.0702599745953	0.0755152147051	93.093960022	0.0230927159055	2763.41804348	14.54722295	0.130486286016	5.5501906877	15.595964036	0.00194085784909	0.149602617103	0.170287569435	2.23481252721	0.0109802524371	0.0879592629783	5.68443671821	0.0820143273054	6.23773389213	0.0725794324916	0.130011590359	5.23281829789	0.0750412266682	10.9268537919	6.48811046723	1.05118142649	39.1297669219	0.0108954546099	0.905952299479	0.930395254596	0.0789521348416	0.124219504813	3362.96755614	1.0252440634	13.3045008215	0.244549127089	0.000332096928835	0.0119331757346	2.28801742253	0.0241522401391	2.40829383957	4.46887308469	0.0229370369831	0.16064058563	28.2352369935	7.7801499186	6.41898223174
o443	0.000640465192063	64.8255006492	0.309066613838	13.6713296191	1.38428392357	0.104758360093	0.0232895967225	1.19299080557	21.6155960616	0.0524397523764	394.95678219	0.538603290209	0.819864471707	0.0357391915284	85.0866327079	1.72780649224	0.0747650604573	2.99623791148	3.25530904928	19.7629429751	0.538776754728	257.243813345	10.707933074	9.85006620918	4.02141255415	7.21898447795	2.41406234065	0.000782637638916	0.106967041345	0.167934054422	0.00451188162419	0.235469275947	0.174503463542	1.27948934142	3.0231550354	3.70278237635	25.2055160987	85.2083993497	46.1116749069	0.174277830865	9.62639403914	0.129528392676	0.351955840279	157.218734759	0.0129836878879	0.0499401410236	0.0695741293788	0.0417533634469	0.0520441767667	1.29673690401
o444	3.43705966275	22.9478066849	1.42263546721	0.00330737515136	0.00782408955396	0.0573469166481	27.2914998208	0.207423389234	36.9718365857	2.62906717219	0.473762028091	59.796088543	0.00768537189627	121.045669406	0.0599750566811	9.64717895747	0.590851877619	8.63260661215	0.192262512868	0.0131753160632	12.757732914	1.51975429045	275.986483879	3.33037260925	0.0428177046689	28.0247582459	0.0386334053882	1.44529312578	0.204167019123	168.927849187	0.0478299394804	9840.06227088	0.102936518128	0.0409018510771	0.000670946798566	0.0168525881428	0.317291572678	447.479385267	0.355330901307	0.0299768004757	17.0544781762	2.72556022345	0.0497009066486	887.065036903	106.262904227	0.619972550634	1.48508019351	14.3746163143	0.0252305090668	50.4177651608
