# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o475	418.798082056	51.3230545404	810.580231178	776.830816216	670.581285782	668.719649702	965.605153117	966.924360551	459.865819435	234.078757366	325.76345932	448.578761886	318.723819283	96.6634669059	512.471215383	969.495062201	966.291644763	429.415336738	917.148761493	195.602985091	731.569260189	115.288688102	872.46615773	545.745599589	693.238211105	215.712696561	520.335358859	378.870219182	547.985861547	914.332114526	450.955630979	553.030245489	601.062835539	616.280938871	481.312674446	637.7305915	956.149973556	130.951531063	80.2400188612	888.22363583	510.541044185	845.790525867	555.670879209	780.010449096	416.612033445	289.366381123	483.464008604	89.2157797676	532.603625388	338.822164237
o476	391.976238046	748.743756277	640.960394801	61.4223142038	507.119343962	541.441207716	724.35262257	53.4175359332	717.303432084	90.471105758	945.272120395	457.475108675	324.58807149	864.001616431	207.554373999	972.583397543	9.69020468931	688.522810379	349.568101223	999.088476097	53.1115524161	401.956834068	482.524469197	73.5501987063	741.558759253	935.506368203	924.88515681	937.861512164	57.5904951509	899.91433788	502.753789507	641.996927573	265.274043993	434.650464723	816.529341514	661.169108217	826.919791073	671.06724429	142.768112594	215.202411481	310.817175834	724.199400678	257.554967449	349.608235832	673.339091181	319.624706149	242.394599119	292.368549019	144.338298932	404.62113124
o477	535.878456269	601.841145415	487.649109566	587.190335739	204.983527191	787.95629129	320.731575755	332.246383491	773.590854665	438.234282821	188.538431527	929.107097215	892.331133667	434.829811721	626.376530101	297.731287515	298.894529452	566.293551657	325.25442663	517.290047924	572.110257551	626.339492457	578.360163245	949.136928429	715.177853667	956.144085083	453.953191853	611.581706608	0.209852645077	944.723513093	612.638801734	422.037218378	109.001196109	519.513189486	260.156588433	207.515355334	296.975176922	132.357236813	248.780150407	662.40821293	580.39225967	578.199250308	579.822067251	513.104629216	439.810285918	756.991465782	988.359297628	13.0900185636	801.874273969	611.087686851
o478	660.739825607	769.30061318	237.384517758	147.840436685	626.331276484	748.81123509	9.91605246745	300.973479576	952.211719423	777.696208374	69.2146914729	196.555757257	751.324088017	934.319014088	574.440708731	673.89383104	30.1316196443	507.262865404	859.439753513	751.373058439	40.9118917078	531.701496624	523.94108074	391.927377913	668.640726532	236.206643378	653.021051955	634.498644121	347.558076017	93.2802300429	107.696485322	769.182640881	149.504994733	13.0223604896	792.512406522	479.397416369	910.557733692	435.315588084	597.274288766	953.309477626	891.602645541	776.914858243	3.81318686172	397.768435057	567.407012004	325.473569877	740.348884181	886.720204031	168.809543699	989.330290135
o479	934.816995176	624.129771033	90.6483881275	527.721382867	97.9027135446	756.420673947	795.15469713	531.684772403	796.780169879	354.672911839	388.374116691	623.376113577	644.31713758	746.364345371	972.143732048	626.800578251	866.956991838	528.218761273	966.629657947	891.928502284	597.358481827	213.803952954	448.210643856	526.102529649	291.541201141	142.029141552	167.01232287	123.873479621	307.564428029	662.742104063	861.480726209	429.241595867	779.439981985	343.629026648	85.1741942008	94.6011128455	929.598009565	410.915970953	234.602430923	105.930042803	785.022287275	762.07922546	978.520162299	152.78630949	400.290186943	81.3103175795	919.708653946	483.6079874	993.107455897	712.431289717
o480	720.260212789	887.908508687	821.42724305	428.547446608	552.344150541	11.21325708	348.218489422	902.569840911	383.311399774	64.0909901836	806.737155245	835.999703978	125.822350043	372.188043036	400.497063951	80.4302161271	40.8059471877	67.4209427197	622.356912898	428.309232192	343.869115464	88.1142057549	13.9258245456	791.322797133	947.25070799	793.232202388	823.781377678	893.01417653	710.143066342	403.040498242	121.754968681	41.6135758747	50.6957188513	385.414552775	311.296372895	244.866832039	784.453870211	337.49603752	74.3293458469	453.207492177	125.258750639	350.988926682	379.585384951	833.020134281	160.802992011	952.170388957	49.8154284029	196.410735161	387.044190966	391.632636316
o481	976.73271836	968.956815398	880.52914612	610.990980237	557.083445265	110.447113107	150.969722191	759.557685736	485.795847777	522.57409861	184.238414311	12.9098638058	477.596475294	507.004818072	269.054424113	880.594792044	593.25812353	657.683271602	236.828165281	356.420899114	25.1164296363	163.5506201	843.518918526	183.849568015	873.247446827	751.014425036	515.774021715	374.038831914	812.353515014	592.852766182	397.735774706	453.667370462	556.115559184	542.644190218	135.980503598	419.415096529	154.935975206	19.9012380978	960.015004549	264.343560901	232.718675695	304.358238924	555.103946006	746.594737833	822.161565767	289.260533531	663.713588629	522.29079459	633.880127163	987.011957921
o482	691.663306925	768.940891322	195.223767358	330.939046717	806.974247156	284.107296564	8.16281509744	409.664098252	577.993365845	255.388667578	800.900385221	374.691525427	702.114506846	445.093834896	1.32761798131	603.558194772	12.5324737857	637.259541015	443.111321345	230.401289363	356.528960071	886.737523177	299.476104435	878.075445417	774.467960902	679.022910746	786.204324978	115.657754642	590.14013284	854.101776087	85.3423477125	318.234531438	83.3012729925	905.317376675	692.069255643	486.543844158	497.415468163	971.652044667	941.508888541	489.723523613	205.748511083	970.417991286	751.358691855	142.413519924	692.210347133	115.936212088	437.774383491	522.876258668	699.537995589	826.13067111
o483	38.5550418067	959.185109348	424.151451854	610.767997377	602.731625273	847.027955423	39.4205830227	746.836804439	73.6494797723	164.395119059	522.857856592	512.528117003	148.504618427	326.385902307	829.347036649	341.231064933	846.100625399	939.113214947	500.813578753	532.588309702	956.373728081	196.579562115	974.446828727	955.946474996	823.757029544	536.093929365	737.619251173	574.231167022	950.360620962	844.69157159	107.896836206	357.993867389	684.295191498	802.580880638	607.882933922	31.314560851	875.220447631	55.8490470497	388.971849672	346.848728233	618.210972446	40.3220387552	949.296644186	783.784098505	768.720399701	705.272593136	420.898262875	426.557353102	703.692671526	947.615187342
o484	291.297909644	442.439616844	397.101225387	692.63622724	856.080476014	820.599218147	255.320498207	418.996554828	475.498141123	54.4465628078	806.939361771	182.680456716	442.741205387	848.490491347	472.252349252	364.209183748	795.459370986	563.61145379	644.226487007	932.795809639	290.647940221	14.0499888684	501.307815732	658.86487215	449.85022839	548.797455349	35.1297011777	650.032802664	309.717958843	935.760488665	881.847679767	797.585278453	543.977764128	358.638525463	988.255158144	481.647949388	384.393846282	910.061382811	757.459851493	201.390790997	399.585607366	476.072562869	13.1776845537	719.303852311	18.9009915713	315.916381724	283.648666708	976.815232515	723.221786139	241.346222943
o485	570.358775277	813.27638764	655.572972426	578.533041569	191.676103339	870.780128266	333.054367307	812.013019387	756.244704464	721.133427641	653.447300033	419.08465311	785.215026836	917.324638038	989.438312272	979.001281615	518.026485644	983.687684076	80.1471434993	620.322055393	525.390019779	785.860732054	781.92531986	357.159070385	538.856145827	734.951570357	377.336322908	890.248121742	484.188916152	737.874991579	165.989782568	527.908269347	154.038993069	39.6677601232	33.9974815047	832.804634097	246.995734785	845.416952488	77.7609220777	752.159377173	372.578551552	738.688951053	361.883444008	234.602065335	378.797029514	201.008822924	300.036776813	584.173116913	954.049098536	376.684379161
o486	759.147354902	756.908937194	663.602460837	585.57831055	110.409971501	593.907720291	1.04103789807	862.933409385	423.093903755	492.358028645	504.295224752	185.04217056	261.001873792	691.860432513	1.32142484822	702.296540637	799.266668237	725.496561753	689.082483975	170.714623058	232.935038809	704.459274062	236.318348506	520.583750041	982.08756378	568.538022188	932.573843259	153.905496605	858.64025811	561.769163224	694.43642045	715.566571207	596.483128169	907.451852749	989.892316085	600.313428568	973.889468703	57.4996767745	201.948794418	794.849865425	861.205403044	860.425200245	100.772971733	176.172373329	843.159762711	502.046433122	402.091285123	796.78206235	199.267035515	316.224283825
o487	312.441278855	115.068642976	506.109908185	913.184520985	838.45236615	9.78402737136	808.030179345	965.224072157	10.5755720066	26.7594396667	242.302857853	908.006050915	1.42616919838	488.363449064	17.7906115866	298.673476789	637.496447918	279.583022134	815.87697713	221.489875675	397.528404812	50.4078430252	875.796736923	528.554495983	141.036247193	564.218696566	897.317406492	455.324707234	943.786212442	625.800775136	501.233533809	808.546702869	166.53159043	774.903757493	10.6367018388	122.296845439	908.077898533	293.959930976	421.837536203	647.383252399	764.483938723	714.005064826	201.732553894	990.436992415	426.058868942	397.243531409	524.605539174	489.034012422	861.573592976	802.126377316
o488	396.113173929	945.829001082	222.845267512	175.026358474	580.136594531	250.602126507	972.032441897	633.186413638	84.1123661826	712.467105698	539.587856796	295.187421707	594.080807767	120.859642418	862.900781736	566.165989641	158.377545374	239.71915059	402.377376997	779.229536082	896.909924563	113.663458193	649.572832583	262.058591933	972.218327845	339.721472032	181.24123687	837.549280636	350.9484954	890.401241707	268.524303189	213.404792287	256.801416333	703.689829967	658.667130114	348.948635221	677.674509467	6.62071278985	51.256354155	120.185820337	267.079973177	363.935147815	427.357535694	972.687682876	543.486720856	654.700588708	875.814701469	333.016270406	944.339067548	33.4552790106
o489	196.300702882	999.886721651	21.8731691085	786.089556331	192.203557104	849.733778414	326.306423508	250.118191344	901.98644056	10.0174151154	245.452674917	118.890929394	571.022721227	861.804138819	825.658770748	263.890541489	802.117674863	410.84477552	309.83062205	54.1683496829	38.2926730532	686.990138653	740.661913227	885.383958184	353.803694284	652.557096311	255.357463297	278.585027881	700.578352741	210.243560136	372.224353626	68.2856466955	296.777269994	593.134958423	565.032771259	442.605353969	161.759477615	891.106078151	683.335466918	126.402287904	332.138730286	503.364322615	959.675934144	366.382500218	619.287147239	296.792350019	690.965267595	309.451653236	414.424407868	706.711216963
o490	945.130665124	314.544543133	771.058540173	859.013502988	7.20220234717	314.001522819	207.995132835	377.193406053	328.417230163	487.269848677	137.285870857	465.15448164	482.351705614	534.54239469	249.739423731	790.910004623	114.129636335	184.453697861	871.413510992	987.725404201	579.352414974	260.740305978	290.558912833	315.951958965	824.389985507	116.988055311	381.189001276	543.829143619	98.8642855508	764.552663293	288.070095976	946.517674527	137.022625475	293.753789787	841.051661507	55.6758039813	931.967284118	769.306504436	230.018425666	57.6695096613	159.260053626	859.571644674	990.048733441	316.902952156	875.549624609	630.880373662	551.900361492	369.474870982	109.647325562	762.035019333
o491	566.296500623	542.650814408	974.856914067	211.593228766	670.772333859	55.5622235474	765.751371547	811.422109409	988.875159944	741.230508356	200.844460471	541.067509525	629.077572225	595.390523971	192.449732361	330.063452608	568.699141162	17.1121619587	915.741694157	288.886180045	850.327320137	212.504332536	579.482032138	649.864321916	984.311964208	744.62047799	13.0611428741	240.007829723	486.608488298	421.540587131	926.019843419	325.829748006	943.595468863	839.352546541	287.34924474	411.584919568	627.474733819	41.3755554543	847.795273165	231.523116087	363.420617068	386.621609419	894.488152095	111.565469248	979.295167041	330.581742709	851.00315172	924.760813569	239.715855004	511.316339633
o492	416.949311212	1.45148950992	256.848734381	548.547089658	618.118272588	994.276176834	336.328296552	878.679914351	440.604745529	77.7983937359	931.875740472	668.255504338	155.221571988	227.32027327	344.960777383	909.346828834	981.764236196	245.42754936	857.74560681	612.309751516	256.48620158	54.351261278	68.057325912	357.570673203	972.835862874	950.277132333	148.232638984	83.1287108072	132.371440911	214.158086864	31.6919145381	690.398188369	784.95056056	853.940277122	828.083818229	633.078535428	182.12740712	678.189020905	899.101573721	528.97211527	456.785296988	775.817564242	161.534785459	545.988762693	704.260464916	492.452023922	772.741308019	899.043497213	151.017268122	653.860420948
o493	61.9117324173	307.613823089	798.227337081	19.3647468775	562.507323262	518.297925991	241.695946329	362.369791471	990.310575909	224.354829825	466.357020646	695.029901572	286.722782373	262.627522112	275.256892927	901.247570673	434.578239943	136.314462886	796.744849243	714.723091663	795.408893497	375.003868508	663.515378687	453.850882921	366.370576224	278.134614237	733.707625816	687.515080825	936.490112952	50.7640110073	710.607718439	428.963906951	984.495422438	28.240617027	490.64883694	884.081762599	164.232180547	413.529002463	793.83326839	513.216206589	842.599366721	844.142329693	620.517543238	892.300031624	114.250468608	275.949652393	808.131484039	634.130602196	610.657057186	985.125843692
o494	542.435519015	421.827374759	582.701052302	509.505096778	444.898977999	492.39381597	253.302594802	657.662826579	5.98310470363	618.714214545	930.258515372	868.164797877	658.054142249	910.044038732	846.913851661	119.688498368	282.708501827	94.9907562903	816.403947257	738.484310126	730.071648551	142.583263585	587.239582735	513.938163457	997.941786632	554.27337194	122.336563816	574.003421514	505.590325436	164.868116157	393.640512818	832.805593334	369.932522717	554.712482294	937.601283709	17.6255776516	752.776675881	545.865398306	241.236536572	930.923572294	978.040452739	357.873790714	238.973616522	371.433886215	827.915070919	399.639992954	600.298188173	250.80782193	615.174566809	28.0863181888
o495	546.28653227	172.753196888	192.964872475	817.798976945	84.9941421795	413.195989038	2.0434099324	556.852317338	610.366109067	782.980313273	223.32575229	362.505214262	67.1143639905	861.871001302	929.563238678	190.424953804	29.5021573107	499.903556741	737.05400108	722.231541167	902.564924429	74.1735413104	268.715472729	857.01330445	745.811631798	342.106601189	798.430390632	789.282785754	617.733788284	910.075832588	36.3161953787	138.801556996	621.721055328	229.396590269	699.844592816	176.170398038	899.26984455	882.887007419	947.743460438	197.811561274	948.763721803	56.6012217594	845.731244968	351.963213327	451.537202059	287.550579533	404.225124726	309.30753798	414.39375949	30.7990388454
